Country,Country Code,Year,CPI
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,38.9035110866788
Benin,BEN,1993,39.0749196511076
Benin,BEN,1994,54.1308246466815
Benin,BEN,1995,61.9595212620572
Benin,BEN,1996,65.0043606701871
Benin,BEN,1997,67.2576041625903
Benin,BEN,1998,71.1271457118404
Benin,BEN,1999,71.3595343803007
Benin,BEN,2000,74.3319475815406
Benin,BEN,2001,77.2935520075027
Benin,BEN,2002,79.2175140068504
Benin,BEN,2003,80.3956705120688
Benin,BEN,2004,81.0982409050891
Benin,BEN,2005,85.448772954176
Benin,BEN,2006,88.6805967620689
Benin,BEN,2007,89.8317313290945
Benin,BEN,2008,96.9709273997076
Benin,BEN,2009,97.8398570732499
Benin,BEN,2010,100.0
Benin,BEN,2011,102.704239077473
Benin,BEN,2012,109.6313139516
Benin,BEN,2013,110.101510475881
Benin,BEN,2014,109.497320123437
Benin,BEN,2015,109.736884846516
Benin,BEN,2016,108.86633100536
Benin,BEN,2017,108.913431866169
Benin,BEN,2018,109.914532239727
Benin,BEN,2019,110.720040198149
Benin,BEN,2020,114.066798322144
Benin,BEN,2021,116.04419147224
Benin,BEN,2022,117.611691618775
Benin,BEN,2023,120.832723939286
Benin,BEN,2024,122.235508364463
Benin,BEN,2025,123.581996637107
Burkina Faso,BFA,1960,10.7133005080714
Burkina Faso,BFA,1961,12.7019182107387
Burkina Faso,BFA,1962,12.9147908725139
Burkina Faso,BFA,1963,13.6346875107085
Burkina Faso,BFA,1964,13.8862642929093
Burkina Faso,BFA,1965,13.7848594976069
Burkina Faso,BFA,1966,14.1107481908154
Burkina Faso,BFA,1967,13.4992230895676
Burkina Faso,BFA,1968,13.4605189692272
Burkina Faso,BFA,1969,14.7602033299891
Burkina Faso,BFA,1970,15.0218431834454
Burkina Faso,BFA,1971,15.3314761461065
Burkina Faso,BFA,1972,14.8832824326469
Burkina Faso,BFA,1973,16.014990911173
Burkina Faso,BFA,1974,17.4114355727664
Burkina Faso,BFA,1975,20.6772892464645
Burkina Faso,BFA,1976,18.9402483259129
Burkina Faso,BFA,1977,24.619690943546
Burkina Faso,BFA,1978,26.6555276729959
Burkina Faso,BFA,1979,30.6521151385352
Burkina Faso,BFA,1980,34.3924813274804
Burkina Faso,BFA,1981,36.9910759666363
Burkina Faso,BFA,1982,41.452112876175
Burkina Faso,BFA,1983,44.8320198249937
Burkina Faso,BFA,1984,47.0050088538346
Burkina Faso,BFA,1985,50.2512019442368
Burkina Faso,BFA,1986,48.9387697328474
Burkina Faso,BFA,1987,47.6263375212922
Burkina Faso,BFA,1988,49.6531315695681
Burkina Faso,BFA,1989,49.4139034196077
Burkina Faso,BFA,1990,49.1647074300655
Burkina Faso,BFA,1991,50.2279436521121
Burkina Faso,BFA,1992,49.2278370807498
Burkina Faso,BFA,1993,49.5002913626491
Burkina Faso,BFA,1994,61.9634134529494
Burkina Faso,BFA,1995,66.5851684056576
Burkina Faso,BFA,1996,70.6454017285973
Burkina Faso,BFA,1997,72.2834500331878
Burkina Faso,BFA,1998,75.9585816558613
Burkina Faso,BFA,1999,75.1438395576924
Burkina Faso,BFA,2000,74.9152428538897
Burkina Faso,BFA,2001,78.6665733778311
Burkina Faso,BFA,2002,80.378117929379
Burkina Faso,BFA,2003,82.0134635796595
Burkina Faso,BFA,2004,81.6852221588147
Burkina Faso,BFA,2005,86.9253619844447
Burkina Faso,BFA,2006,88.9534250489503
Burkina Faso,BFA,2007,88.7482741609223
Burkina Faso,BFA,2008,98.2086608259859
Burkina Faso,BFA,2009,100.770116199365
Burkina Faso,BFA,2010,100.0
Burkina Faso,BFA,2011,102.759767248545
Burkina Faso,BFA,2012,106.683291770574
Burkina Faso,BFA,2013,107.252701579385
Burkina Faso,BFA,2014,106.975893599335
Burkina Faso,BFA,2015,107.751296576491
