Country,Country Code,Year,GDP
Benin,BEN,1960,226195578.434497
Benin,BEN,1961,235668220.508202
Benin,BEN,1962,236434954.038578
Benin,BEN,1963,253927697.25805
Benin,BEN,1964,269819005.87814
Benin,BEN,1965,289908680.426395
Benin,BEN,1966,302925235.151997
Benin,BEN,1967,306221953.104911
Benin,BEN,1968,326323105.26476
Benin,BEN,1969,330748244.539574
Benin,BEN,1970,333627713.494438
Benin,BEN,1971,335073027.54117
Benin,BEN,1972,410331856.991218
Benin,BEN,1973,504376074.185709
Benin,BEN,1974,554654860.702577
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408261.922237
Benin,BEN,1977,750049778.84069
Benin,BEN,1978,928843469.431727
Benin,BEN,1979,1186231019.82044
Benin,BEN,1980,1405251846.54048
Benin,BEN,1981,1291120188.43104
Benin,BEN,1982,1267778670.35902
Benin,BEN,1983,1095348199.43911
Benin,BEN,1984,1051134008.78979
Benin,BEN,1985,1045712789.14884
Benin,BEN,1986,1336102025.27763
Benin,BEN,1987,1562412227.90058
Benin,BEN,1988,1620246083.79478
Benin,BEN,1989,1502294416.17129
Benin,BEN,1990,1959965330.14765
Benin,BEN,1991,1986437796.53053
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274558082.76135
Benin,BEN,1994,1598075943.86774
Benin,BEN,1995,2169627137.9207
Benin,BEN,1996,2361116449.39308
Benin,BEN,1997,2268301646.46707
Benin,BEN,1998,2455092686.34712
Benin,BEN,1999,3677393998.74486
Benin,BEN,2000,3519991440.47913
Benin,BEN,2001,3666222635.13875
Benin,BEN,2002,4194342686.2178
Benin,BEN,2003,5349258094.48239
Benin,BEN,2004,6190270380.49856
Benin,BEN,2005,6567654954.38903
Benin,BEN,2006,7034111314.88812
Benin,BEN,2007,8169048382.83875
Benin,BEN,2008,9787734526.23965
Benin,BEN,2009,9738626517.00319
Benin,BEN,2010,9535345015.78355
Benin,BEN,2011,10693321363.6574
Benin,BEN,2012,11141358115.8991
Benin,BEN,2013,12517845123.9315
Benin,BEN,2014,13284527846.9081
Benin,BEN,2015,11388160996.7738
Benin,BEN,2016,11821065853.3838
Benin,BEN,2017,12701655836.9467
Benin,BEN,2018,14262408089.9261
Benin,BEN,2019,14391686313.4641
Benin,BEN,2020,15686741883.934
Benin,BEN,2021,17687623530.3355
Benin,BEN,2022,17425405090.862
Benin,BEN,2023,19673291004.1444
Benin,BEN,2024,21482643706.4249
Benin,BEN,2025,24566420903.5337
Burkina Faso,BFA,1960,330442815.821186
Burkina Faso,BFA,1961,350247234.260712
Burkina Faso,BFA,1962,379567099.249422
Burkina Faso,BFA,1963,394040667.106335
Burkina Faso,BFA,1964,410321644.964911
Burkina Faso,BFA,1965,422916789.7483
Burkina Faso,BFA,1966,433889766.239436
Burkina Faso,BFA,1967,450753923.548048
Burkina Faso,BFA,1968,460442689.376378
Burkina Faso,BFA,1969,478298645.39382
Burkina Faso,BFA,1970,458404268.761971
Burkina Faso,BFA,1971,482411179.121178
Burkina Faso,BFA,1972,578595521.990135
Burkina Faso,BFA,1973,674773569.877548
Burkina Faso,BFA,1974,751133430.449301
Burkina Faso,BFA,1975,939972703.463021
Burkina Faso,BFA,1976,976547188.054778
Burkina Faso,BFA,1977,1131224878.18865
Burkina Faso,BFA,1978,1475583644.93614
Burkina Faso,BFA,1979,1748480620.52397
Burkina Faso,BFA,1980,1928719888.20688
Burkina Faso,BFA,1981,1775842333.57042
Burkina Faso,BFA,1982,1754450096.23721
Burkina Faso,BFA,1983,1600278605.25465
Burkina Faso,BFA,1984,1459880132.14107
Burkina Faso,BFA,1985,1552493196.28424
Burkina Faso,BFA,1986,2036303357.68113
Burkina Faso,BFA,1987,2369834949.73234
Burkina Faso,BFA,1988,2616040478.99309
Burkina Faso,BFA,1989,2615587733.97303
Burkina Faso,BFA,1990,3101300778.56414
Burkina Faso,BFA,1991,3135045584.08387
Burkina Faso,BFA,1992,3356692505.18266
Burkina Faso,BFA,1993,3199536465.23328
Burkina Faso,BFA,1994,1895290637.09504
Burkina Faso,BFA,1995,2379517975.28056
Burkina Faso,BFA,1996,2586550595.41013
Burkina Faso,BFA,1997,2447669101.95178
Burkina Faso,BFA,1998,2804902367.14687
Burkina Faso,BFA,1999,3389566712.66037
Burkina Faso,BFA,2000,2968370087.59759
Burkina Faso,BFA,2001,3190371080.94768
Burkina Faso,BFA,2002,3622350062.96053
Burkina Faso,BFA,2003,4740768142.67494
Burkina Faso,BFA,2004,5451688537.60959
Burkina Faso,BFA,2005,6146353173.34929
Burkina Faso,BFA,2006,6547419820.38113
Burkina Faso,BFA,2007,7625722836.76847
Burkina Faso,BFA,2008,9451435490.11467
Burkina Faso,BFA,2009,9450696873.34326
Burkina Faso,BFA,2010,10109619740.6994
Burkina Faso,BFA,2011,12080295977.5632
Burkina Faso,BFA,2012,12561015156.5683
Burkina Faso,BFA,2013,13444300485.8412
Burkina Faso,BFA,2014,13943016076.7436
Burkina Faso,BFA,2015,11832159315.6298
Burkina Faso,BFA,2016,12833363045.3367
Burkina Faso,BFA,2017,14106955615.3442
Burkina Faso,BFA,2018,15890066221.2882
Burkina Faso,BFA,2019,16032813503.3707
Burkina Faso,BFA,2020,17725010532.5268
Burkina Faso,BFA,2021,19697516284.3787
Burkina Faso,BFA,2022,18622421394.6133
Burkina Faso,BFA,2023,20106062971.6533
Burkina Faso,BFA,2024,23136514855.7646
Burkina Faso,BFA,2025,27627297461.3181
Cabo Verde,CPV,1960,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1980,142246815.345007
Cabo Verde,CPV,1981,139468209.116206
Cabo Verde,CPV,1982,140630678.983478
Cabo Verde,CPV,1983,138476175.620363
Cabo Verde,CPV,1984,132019038.591628
Cabo Verde,CPV,1985,137728204.813735
Cabo Verde,CPV,1986,190651167.559385
Cabo Verde,CPV,1987,235253064.70982
Cabo Verde,CPV,1988,264308140.285149
Cabo Verde,CPV,1989,267448571.414611
Cabo Verde,CPV,1990,306890962.649533
Cabo Verde,CPV,1991,319827058.592875
Cabo Verde,CPV,1992,357160985.327413
Cabo Verde,CPV,1993,490417389.682569
