Country,Country Code,Year,Inflation
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,0.440599214931794
Benin,BEN,1994,38.5308661668538
Benin,BEN,1995,14.4625482180894
Benin,BEN,1996,4.91423972637201
Benin,BEN,1997,3.46629590564776
Benin,BEN,1998,5.75331458417064
Benin,BEN,1999,0.326722893396866
Benin,BEN,2000,4.16540442290283
Benin,BEN,2001,3.98429547767893
Benin,BEN,2002,2.48916235491541
Benin,BEN,2003,1.48724246145442
Benin,BEN,2004,0.8738908308685
Benin,BEN,2005,5.36452085832342
Benin,BEN,2006,3.78217696540375
Benin,BEN,2007,1.29806813334152
Benin,BEN,2008,7.94729876067854
Benin,BEN,2009,0.896072355749069
Benin,BEN,2010,2.20783532536524
Benin,BEN,2011,2.7042390774728
Benin,BEN,2012,6.74468253340712
Benin,BEN,2013,0.428888888888884
Benin,BEN,2014,-0.548757550948181
Benin,BEN,2015,0.218785923536245
Benin,BEN,2016,-0.793310145785624
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2018,0.919170717886054
Benin,BEN,2019,0.732849371241066
Benin,BEN,2020,3.02272119663759
Benin,BEN,2021,1.73353962694036
Benin,BEN,2022,1.35077863583527
Benin,BEN,2023,2.73870078406075
Benin,BEN,2024,1.16093089640415
Benin,BEN,2025,1.10155247902978
Burkina Faso,BFA,1960,7.78816199376883
Burkina Faso,BFA,1961,18.5621387281079
Burkina Faso,BFA,1962,1.67590956140175
Burkina Faso,BFA,1963,5.57420282915088
Burkina Faso,BFA,1964,1.84512319774997
Burkina Faso,BFA,1965,-0.730252522661333
Burkina Faso,BFA,1966,2.36410601983339
Burkina Faso,BFA,1967,-4.33375390856906
Burkina Faso,BFA,1968,-0.28671368777001
Burkina Faso,BFA,1969,9.65552935762118
Burkina Faso,BFA,1970,1.77260331451337
Burkina Faso,BFA,1971,2.06121817995229
Burkina Faso,BFA,1972,-2.92335655867952
Burkina Faso,BFA,1973,7.60389036254298
Burkina Faso,BFA,1974,8.71960945428422
Burkina Faso,BFA,1975,18.7569466058634
Burkina Faso,BFA,1976,-8.40071877820545
Burkina Faso,BFA,1977,29.9861042997141
Burkina Faso,BFA,1978,8.26914007214047
Burkina Faso,BFA,1979,14.9934659503595
Burkina Faso,BFA,1980,12.2026364968299
Burkina Faso,BFA,1981,7.55570560440939
Burkina Faso,BFA,1982,12.0597652081337
Burkina Faso,BFA,1983,8.15376277420427
Burkina Faso,BFA,1984,4.84695768186085
Burkina Faso,BFA,1985,6.90605782140467
Burkina Faso,BFA,1986,-2.61174292476783
Burkina Faso,BFA,1987,-2.68178423511596
Burkina Faso,BFA,1988,4.25561601785942
Burkina Faso,BFA,1989,-0.481798715203334
Burkina Faso,BFA,1990,-0.504303388918912
Burkina Faso,BFA,1991,2.16260052713423
Burkina Faso,BFA,1992,-1.99113580736894
Burkina Faso,BFA,1993,0.553455723541917
Burkina Faso,BFA,1994,25.1778762249963
Burkina Faso,BFA,1995,7.45884497828324
Burkina Faso,BFA,1996,6.09780439121741
Burkina Faso,BFA,1997,2.31869062176683
Burkina Faso,BFA,1998,5.08433344145324
Burkina Faso,BFA,1999,-1.07261362759534
Burkina Faso,BFA,2000,-0.304212168486803
Burkina Faso,BFA,2001,5.00743290822373
Burkina Faso,BFA,2002,2.17569480664608
Burkina Faso,BFA,2003,2.03456574053815
Burkina Faso,BFA,2004,-0.400228702115452
Burkina Faso,BFA,2005,6.41504018369684
Burkina Faso,BFA,2006,2.3331085637222
Burkina Faso,BFA,2007,-0.230627306273049
Burkina Faso,BFA,2008,10.6597978997424
Burkina Faso,BFA,2009,2.60817666368314
Burkina Faso,BFA,2010,-0.764230734676768
Burkina Faso,BFA,2011,2.75976724854534
Burkina Faso,BFA,2012,3.8181524025238
Burkina Faso,BFA,2013,0.533738507090536
