Country,Country Code,Year,Population
Benin,BEN,2001,7445596.0
Benin,BEN,2002,7675426.0
Benin,BEN,2003,7913070.0
Benin,BEN,2004,8159094.0
Benin,BEN,2005,8426144.0
Benin,BEN,2006,8693242.0
Benin,BEN,2007,8953969.0
Benin,BEN,2008,9228466.0
Benin,BEN,2009,9509423.0
Benin,BEN,2010,9797484.0
Benin,BEN,2011,10093623.0
Benin,BEN,2012,10397657.0
Benin,BEN,2013,10708834.0
Benin,BEN,2014,11030004.0
Benin,BEN,2015,11360681.0
Benin,BEN,2016,11697842.0
Benin,BEN,2017,12039780.0
Benin,BEN,2018,12383347.0
Benin,BEN,2019,12726755.0
Benin,BEN,2020,13070169.0
Benin,BEN,2021,13413417.0
Benin,BEN,2022,13759501.0
Benin,BEN,2023,14111034.0
Benin,BEN,2024,14462724.0
Benin,BEN,2025,14814460.0
Burkina Faso,BFA,2001,12295001.0
Burkina Faso,BFA,2002,12680897.0
Burkina Faso,BFA,2003,13082532.0
Burkina Faso,BFA,2004,13500533.0
Burkina Faso,BFA,2005,13932123.0
Burkina Faso,BFA,2006,14373707.0
Burkina Faso,BFA,2007,14816307.0
Burkina Faso,BFA,2008,15258093.0
Burkina Faso,BFA,2009,15710066.0
Burkina Faso,BFA,2010,16176498.0
Burkina Faso,BFA,2011,16661908.0
Burkina Faso,BFA,2012,17172287.0
Burkina Faso,BFA,2013,17695409.0
Burkina Faso,BFA,2014,18229461.0
Burkina Faso,BFA,2015,18777487.0
Burkina Faso,BFA,2016,19334856.0
Burkina Faso,BFA,2017,19894407.0
Burkina Faso,BFA,2018,20438288.0
Burkina Faso,BFA,2019,20961952.0
Burkina Faso,BFA,2020,21478690.0
Burkina Faso,BFA,2021,21995243.0
Burkina Faso,BFA,2022,22509038.0
Burkina Faso,BFA,2023,23025776.0
Burkina Faso,BFA,2024,23548781.0
Burkina Faso,BFA,2025,24074580.0
Cabo Verde,CPV,2001,460293.0
Cabo Verde,CPV,2002,467046.0
Cabo Verde,CPV,2003,473383.0
Cabo Verde,CPV,2004,479370.0
Cabo Verde,CPV,2005,485115.0
Cabo Verde,CPV,2006,490728.0
Cabo Verde,CPV,2007,496190.0
Cabo Verde,CPV,2008,501355.0
Cabo Verde,CPV,2009,506141.0
Cabo Verde,CPV,2010,509784.0
Cabo Verde,CPV,2011,511447.0
Cabo Verde,CPV,2012,511955.0
Cabo Verde,CPV,2013,512225.0
Cabo Verde,CPV,2014,512326.0
Cabo Verde,CPV,2015,512394.0
Cabo Verde,CPV,2016,512554.0
Cabo Verde,CPV,2017,512893.0
Cabo Verde,CPV,2018,513415.0
Cabo Verde,CPV,2019,514104.0
Cabo Verde,CPV,2020,514679.0
Cabo Verde,CPV,2021,516649.0
Cabo Verde,CPV,2022,519741.0
Cabo Verde,CPV,2023,522331.0
Cabo Verde,CPV,2024,524877.0
Cabo Verde,CPV,2025,527326.0
Cote d'Ivoire,CIV,2001,18178913.0
Cote d'Ivoire,CIV,2002,18654771.0
Cote d'Ivoire,CIV,2003,19125542.0
Cote d'Ivoire,CIV,2004,19595000.0
Cote d'Ivoire,CIV,2005,20068458.0
Cote d'Ivoire,CIV,2006,20546802.0
Cote d'Ivoire,CIV,2007,21030558.0
Cote d'Ivoire,CIV,2008,21514439.0
Cote d'Ivoire,CIV,2009,21997940.0
Cote d'Ivoire,CIV,2010,22488065.0
Cote d'Ivoire,CIV,2011,22982000.0
Cote d'Ivoire,CIV,2012,23467078.0
Cote d'Ivoire,CIV,2013,23939775.0
Cote d'Ivoire,CIV,2014,24527395.0
Cote d'Ivoire,CIV,2015,25246342.0
Cote d'Ivoire,CIV,2016,25989405.0
Cote d'Ivoire,CIV,2017,26733372.0
Cote d'Ivoire,CIV,2018,27464173.0
Cote d'Ivoire,CIV,2019,28193009.0
Cote d'Ivoire,CIV,2020,28915449.0
Cote d'Ivoire,CIV,2021,29639736.0
Cote d'Ivoire,CIV,2022,30395002.0
Cote d'Ivoire,CIV,2023,31165654.0
Cote d'Ivoire,CIV,2024,31934230.0
Cote d'Ivoire,CIV,2025,32711547.0
"Gambia, The",GMB,2001,1495011.0
"Gambia, The",GMB,2002,1535691.0
"Gambia, The",GMB,2003,1577611.0
"Gambia, The",GMB,2004,1621312.0
"Gambia, The",GMB,2005,1667037.0
"Gambia, The",GMB,2006,1715275.0
"Gambia, The",GMB,2007,1765774.0
"Gambia, The",GMB,2008,1817852.0
"Gambia, The",GMB,2009,1871422.0
"Gambia, The",GMB,2010,1926630.0
"Gambia, The",GMB,2011,1983784.0
"Gambia, The",GMB,2012,2043094.0
"Gambia, The",GMB,2013,2103820.0
"Gambia, The",GMB,2014,2164528.0
"Gambia, The",GMB,2015,2224529.0
"Gambia, The",GMB,2016,2283769.0
"Gambia, The",GMB,2017,2342189.0
"Gambia, The",GMB,2018,2399632.0
"Gambia, The",GMB,2019,2456844.0
"Gambia, The",GMB,2020,2515733.0
"Gambia, The",GMB,2021,2576010.0
"Gambia, The",GMB,2022,2636470.0
"Gambia, The",GMB,2023,2697845.0
"Gambia, The",GMB,2024,2759988.0
"Gambia, The",GMB,2025,2822093.0
Ghana,GHA,2001,20167069.0
Ghana,GHA,2002,20729388.0
Ghana,GHA,2003,21296705.0
Ghana,GHA,2004,21868298.0
Ghana,GHA,2005,22449438.0
Ghana,GHA,2006,23040702.0
Ghana,GHA,2007,23642279.0
Ghana,GHA,2008,24249946.0
Ghana,GHA,2009,24862664.0
Ghana,GHA,2010,25474995.0
Ghana,GHA,2011,26095088.0
Ghana,GHA,2012,26734268.0
Ghana,GHA,2013,27386193.0
Ghana,GHA,2014,28041592.0
Ghana,GHA,2015,28696068.0
Ghana,GHA,2016,29356742.0
Ghana,GHA,2017,30008354.0
Ghana,GHA,2018,30637585.0
Ghana,GHA,2019,31258945.0
Ghana,GHA,2020,31887809.0
Ghana,GHA,2021,32518665.0
Ghana,GHA,2022,33149152.0
Ghana,GHA,2023,33787914.0
Ghana,GHA,2024,34427414.0
Ghana,GHA,2025,35064272.0
Guinea,GIN,2001,8539960.0
Guinea,GIN,2002,8674066.0
Guinea,GIN,2003,8870781.0
Guinea,GIN,2004,9062726.0
Guinea,GIN,2005,9245844.0
Guinea,GIN,2006,9441171.0
Guinea,GIN,2007,9662281.0
Guinea,GIN,2008,9898870.0
Guinea,GIN,2009,10143534.0
Guinea,GIN,2010,10396086.0
Guinea,GIN,2011,10656810.0
Guinea,GIN,2012,10921581.0
Guinea,GIN,2013,11191873.0
Guinea,GIN,2014,11472924.0
Guinea,GIN,2015,11767070.0
Guinea,GIN,2016,12073030.0
Guinea,GIN,2017,12385659.0
Guinea,GIN,2018,12704774.0
Guinea,GIN,2019,13034346.0
Guinea,GIN,2020,13371183.0
Guinea,GIN,2021,13710513.0
Guinea,GIN,2022,14055137.0
Guinea,GIN,2023,14405468.0
Guinea,GIN,2024,14754785.0
Guinea,GIN,2025,15099727.0
Guinea-Bissau,GNB,2001,1261273.0
Guinea-Bissau,GNB,2002,1289307.0
Guinea-Bissau,GNB,2003,1318806.0
Guinea-Bissau,GNB,2004,1349563.0
Guinea-Bissau,GNB,2005,1381585.0
Guinea-Bissau,GNB,2006,1415303.0
Guinea-Bissau,GNB,2007,1450986.0
Guinea-Bissau,GNB,2008,1488054.0
Guinea-Bissau,GNB,2009,1526377.0
Guinea-Bissau,GNB,2010,1566347.0
Guinea-Bissau,GNB,2011,1608076.0
Guinea-Bissau,GNB,2012,1651417.0
Guinea-Bissau,GNB,2013,1695973.0
Guinea-Bissau,GNB,2014,1741122.0
Guinea-Bissau,GNB,2015,1786457.0
Guinea-Bissau,GNB,2016,1831893.0
Guinea-Bissau,GNB,2017,1877072.0
Guinea-Bissau,GNB,2018,1922168.0
Guinea-Bissau,GNB,2019,1967696.0
Guinea-Bissau,GNB,2020,2013255.0
Guinea-Bissau,GNB,2021,2058841.0
Guinea-Bissau,GNB,2022,2105529.0
Guinea-Bissau,GNB,2023,2153339.0
Guinea-Bissau,GNB,2024,2201352.0
Guinea-Bissau,GNB,2025,2249515.0
Liberia,LBR,2001,3015338.0
Liberia,LBR,2002,3094782.0
Liberia,LBR,2003,3119532.0
Liberia,LBR,2004,3156892.0
Liberia,LBR,2005,3301015.0
Liberia,LBR,2006,3490787.0
Liberia,LBR,2007,3669050.0
Liberia,LBR,2008,3821003.0
Liberia,LBR,2009,3943028.0
Liberia,LBR,2010,4058890.0
Liberia,LBR,2011,4221178.0
Liberia,LBR,2012,4373043.0
Liberia,LBR,2013,4470239.0
Liberia,LBR,2014,4564293.0
Liberia,LBR,2015,4659431.0
Liberia,LBR,2016,4755608.0
Liberia,LBR,2017,4848925.0
Liberia,LBR,2018,4944726.0
Liberia,LBR,2019,5043721.0
Liberia,LBR,2020,5149463.0
Liberia,LBR,2021,5259323.0
Liberia,LBR,2022,5373294.0
Liberia,LBR,2023,5493031.0
Liberia,LBR,2024,5612817.0
Liberia,LBR,2025,5731206.0
Mali,MLI,2001,11912158.0
Mali,MLI,2002,12288050.0
Mali,MLI,2003,12684955.0
Mali,MLI,2004,13102409.0
Mali,MLI,2005,13538647.0
Mali,MLI,2006,13990139.0
Mali,MLI,2007,14457775.0
Mali,MLI,2008,14940782.0
Mali,MLI,2009,15435539.0
Mali,MLI,2010,15945198.0
Mali,MLI,2011,16469049.0
Mali,MLI,2012,16957033.0
Mali,MLI,2013,17459615.0
Mali,MLI,2014,18020267.0
Mali,MLI,2015,18593022.0
Mali,MLI,2016,19191289.0
Mali,MLI,2017,19813011.0
Mali,MLI,2018,20442030.0
Mali,MLI,2019,21068405.0
Mali,MLI,2020,21713836.0
Mali,MLI,2021,22388630.0
Mali,MLI,2022,23072640.0
Mali,MLI,2023,23769127.0
Mali,MLI,2024,24478595.0
Mali,MLI,2025,25198821.0
Niger,NER,2001,11920647.0
Niger,NER,2002,12349144.0
Niger,NER,2003,12796984.0
Niger,NER,2004,13265836.0
Niger,NER,2005,13756192.0
Niger,NER,2006,14268581.0
Niger,NER,2007,14803610.0
Niger,NER,2008,15361915.0
Niger,NER,2009,15943675.0
Niger,NER,2010,16548835.0
Niger,NER,2011,17176283.0
Niger,NER,2012,17836769.0
Niger,NER,2013,18519898.0
Niger,NER,2014,19215909.0
Niger,NER,2015,19939498.0
Niger,NER,2016,20685753.0
Niger,NER,2017,21435446.0
Niger,NER,2018,22188069.0
Niger,NER,2019,22947757.0
Niger,NER,2020,23717613.0
Niger,NER,2021,24502140.0
Niger,NER,2022,25311973.0
Niger,NER,2023,26159867.0
Niger,NER,2024,27032412.0
Niger,NER,2025,27917831.0
Nigeria,NGA,2001,129862595.0
Nigeria,NGA,2002,133471989.0
Nigeria,NGA,2003,137202644.0
Nigeria,NGA,2004,141057045.0
Nigeria,NGA,2005,145017253.0
Nigeria,NGA,2006,149077334.0
Nigeria,NGA,2007,153267261.0
Nigeria,NGA,2008,157595014.0
Nigeria,NGA,2009,162049464.0
Nigeria,NGA,2010,166642886.0
Nigeria,NGA,2011,171379598.0
Nigeria,NGA,2012,176200625.0
Nigeria,NGA,2013,181049443.0
Nigeria,NGA,2014,185896915.0
Nigeria,NGA,2015,190671878.0
Nigeria,NGA,2016,195443700.0
Nigeria,NGA,2017,200254579.0
Nigeria,NGA,2018,204938755.0
Nigeria,NGA,2019,209485641.0
Nigeria,NGA,2020,213996181.0
Nigeria,NGA,2021,218529286.0
Nigeria,NGA,2022,223150896.0
Nigeria,NGA,2023,227882945.0
Nigeria,NGA,2024,232679478.0
Nigeria,NGA,2025,237527782.0
Senegal,SEN,2001,10212942.0
Senegal,SEN,2002,10466214.0
Senegal,SEN,2003,10721176.0
Senegal,SEN,2004,10975704.0
Senegal,SEN,2005,11235472.0
Senegal,SEN,2006,11500094.0
Senegal,SEN,2007,11770344.0
Senegal,SEN,2008,12048959.0
Senegal,SEN,2009,12337389.0
Senegal,SEN,2010,12635413.0
Senegal,SEN,2011,12958897.0
Senegal,SEN,2012,13310495.0
Senegal,SEN,2013,13710849.0
Senegal,SEN,2014,14152102.0
Senegal,SEN,2015,14593331.0
Senegal,SEN,2016,15034521.0
Senegal,SEN,2017,15475002.0
Senegal,SEN,2018,15914498.0
Senegal,SEN,2019,16352922.0
Senegal,SEN,2020,16789219.0
Senegal,SEN,2021,17220867.0
Senegal,SEN,2022,17651103.0
Senegal,SEN,2023,18077573.0
Senegal,SEN,2024,18501984.0
Senegal,SEN,2025,18931966.0
Sierra Leone,SLE,2001,4692716.0
Sierra Leone,SLE,2002,4971435.0
Sierra Leone,SLE,2003,5177687.0
Sierra Leone,SLE,2004,5355717.0
Sierra Leone,SLE,2005,5501712.0
Sierra Leone,SLE,2006,5624466.0
Sierra Leone,SLE,2007,5749352.0
Sierra Leone,SLE,2008,5894722.0
Sierra Leone,SLE,2009,6055646.0
Sierra Leone,SLE,2010,6222714.0
Sierra Leone,SLE,2011,6387251.0
Sierra Leone,SLE,2012,6551080.0
Sierra Leone,SLE,2013,6714051.0
Sierra Leone,SLE,2014,6876385.0
Sierra Leone,SLE,2015,7037655.0
Sierra Leone,SLE,2016,7205328.0
Sierra Leone,SLE,2017,7379299.0
Sierra Leone,SLE,2018,7554563.0
Sierra Leone,SLE,2019,7731991.0
Sierra Leone,SLE,2020,7912558.0
Sierra Leone,SLE,2021,8094602.0
Sierra Leone,SLE,2022,8276807.0
Sierra Leone,SLE,2023,8460512.0
Sierra Leone,SLE,2024,8642022.0
Sierra Leone,SLE,2025,8819794.0
Togo,TGO,2001,4904144.0
Togo,TGO,2002,5027130.0
Togo,TGO,2003,5154112.0
Togo,TGO,2004,5281320.0
Togo,TGO,2005,5413154.0
Togo,TGO,2006,5569664.0
Togo,TGO,2007,5748443.0
Togo,TGO,2008,5936138.0
Togo,TGO,2009,6130946.0
Togo,TGO,2010,6325788.0
Togo,TGO,2011,6500582.0
Togo,TGO,2012,6653718.0
Togo,TGO,2013,6798848.0
Togo,TGO,2014,6937644.0
Togo,TGO,2015,7071502.0
Togo,TGO,2016,7200884.0
Togo,TGO,2017,7324386.0
Togo,TGO,2018,7458206.0
Togo,TGO,2019,7619925.0
